,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
558,US_GA_13319,ChIJkZKXfyY38YgRsNAGEXPgShI,Q486317,geoId/13319,US,United States of America,GA,Georgia,13319,Wilkinson County,,,US,USA,2,74.2,,,,,,,,,,,,
559,US_GA_13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,,,US,USA,2,74.3,,,,,,,,,,,,
560,US_GA_ATL,ChIJjQmTaV0E9YgRC2MLmS_e_mY,Q23556,geoId/1304000,US,United States of America,GA,Georgia,,,ATL,Atlanta,US,USA,3,313.563536,,,,,,,,,,,,
561,US_GU,ChIJ7yQPk_92H2cRpuWzxZGucVU,Q16635,country/GUM,US,United States of America,GU,Guam,,,,,US,USA,1,79.575,,,,,,,,,,,,
562,US_HI,ChIJBeB5Twbb_3sRKIbMdNKCd0s,Q782,geoId/15,US,United States of America,HI,Hawaii,,,,,US,USA,1,81.0,,,,,,,,,,,,
563,US_HI_15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,,,US,USA,2,80.730303,,,,,,,,,,,,
564,US_HI_15003,ChIJbweGsupCe3wRr22F3XdfxHg,Q487704,geoId/15003,US,United States of America,HI,Hawaii,15003,Honolulu County,,,US,USA,2,81.294118,,,,,,,,,,,,
565,US_HI_15005,ChIJ-cbdeVXGqn4Rohy0nF5gfuc,Q494546,geoId/15005,US,United States of America,HI,Hawaii,15005,Kalawao County,,,US,USA,2,,,,,,,,,,,,,
566,US_HI_15007,ChIJG519pu2wB3wR4biEhFb5pg0,Q111517,geoId/15007,US,United States of America,HI,Hawaii,15007,Kauai County,,,US,USA,2,84.466667,,,,,,,,,,,,
567,US_HI_15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,,,US,USA,2,80.881818,,,,,,,,,,,,
568,US_IA,ChIJGWD48W9e7ocR2VnHV0pj78Y,Q1546,geoId/19,US,United States of America,IA,Iowa,,,,,US,USA,1,79.2,,,,,,,,,,,,
569,US_IA_19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,Q115316,geoId/19001,US,United States of America,IA,Iowa,19001,Adair County,,,US,USA,2,78.133333,,,,,,,,,,,,
570,US_IA_19003,ChIJN64l1uFo64cRlGP1Jks4IVs,Q110768,geoId/19003,US,United States of America,IA,Iowa,19003,Adams County,,,US,USA,2,78.1,,,,,,,,,,,,
571,US_IA_19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,Q111859,geoId/19005,US,United States of America,IA,Iowa,19005,Allamakee County,,,US,USA,2,79.88,,,,,,,,,,,,
572,US_IA_19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,Q111921,geoId/19007,US,United States of America,IA,Iowa,19007,Appanoose County,,,US,USA,2,76.86,,,,,,,,,,,,
573,US_IA_19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,Q111913,geoId/19009,US,United States of America,IA,Iowa,19009,Audubon County,,,US,USA,2,77.5,,,,,,,,,,,,
574,US_IA_19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,Q111886,geoId/19011,US,United States of America,IA,Iowa,19011,Benton County,,,US,USA,2,80.771429,,,,,,,,,,,,
575,US_IA_19013,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,,,US,USA,2,77.952941,,,,,,,,,,,,
576,US_IA_19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,Q111235,geoId/19015,US,United States of America,IA,Iowa,19015,Boone County,,,US,USA,2,80.457143,,,,,,,,,,,,
577,US_IA_19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,Q113763,geoId/19017,US,United States of America,IA,Iowa,19017,Bremer County,,,US,USA,2,81.0375,,,,,,,,,,,,
578,US_IA_19019,ChIJi32SaLAr5YcRjrw65i91jvU,Q115396,geoId/19019,US,United States of America,IA,Iowa,19019,Buchanan County,,,US,USA,2,79.066667,,,,,,,,,,,,
579,US_IA_19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,Q111957,geoId/19021,US,United States of America,IA,Iowa,19021,Buena Vista County,,,US,USA,2,80.116667,,,,,,,,,,,,
580,US_IA_19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,Q113783,geoId/19023,US,United States of America,IA,Iowa,19023,Butler County,,,US,USA,2,79.54,,,,,,,,,,,,
581,US_IA_19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,Q111530,geoId/19025,US,United States of America,IA,Iowa,19025,Calhoun County,,,US,USA,2,78.725,,,,,,,,,,,,
582,US_IA_19027,ChIJgZD7VMA67YcRBzTfhD6_a84,Q430113,geoId/19027,US,United States of America,IA,Iowa,19027,Carroll County,,,US,USA,2,80.133333,,,,,,,,,,,,
583,US_IA_19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,Q156468,geoId/19029,US,United States of America,IA,Iowa,19029,Cass County,,,US,USA,2,77.62,,,,,,,,,,,,
584,US_IA_19031,ChIJx08AQYeF44cRhM19SDyDzGE,Q156475,geoId/19031,US,United States of America,IA,Iowa,19031,Cedar County,,,US,USA,2,82.18,,,,,,,,,,,,
585,US_IA_19033,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,,,US,USA,2,80.41,,,,,,,,,,,,
586,US_IA_19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,,,US,USA,2,80.05,,,,,,,,,,,,
587,US_IA_19037,ChIJfcq2K1uP-ocRahsTCacO4cU,Q113805,geoId/19037,US,United States of America,IA,Iowa,19037,Chickasaw County,,,US,USA,2,81.275,,,,,,,,,,,,
588,US_IA_19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,Q115298,geoId/19039,US,United States of America,IA,Iowa,19039,Clarke County,,,US,USA,2,78.033333,,,,,,,,,,,,
589,US_IA_19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,Q156488,geoId/19041,US,United States of America,IA,Iowa,19041,Clay County,,,US,USA,2,80.05,,,,,,,,,,,,
590,US_IA_19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,Q113815,geoId/19043,US,United States of America,IA,Iowa,19043,Clayton County,,,US,USA,2,79.7,,,,,,,,,,,,
591,US_IA_19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,,,US,USA,2,77.908333,,,,,,,,,,,,
592,US_IA_19047,ChIJDR4x_YXBkocR2MlPycpHmqE,Q113823,geoId/19047,US,United States of America,IA,Iowa,19047,Crawford County,,,US,USA,2,78.38,,,,,,,,,,,,
593,US_IA_19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,,,US,USA,2,81.526667,,,,,,,,,,,,
594,US_IA_19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,Q113748,geoId/19051,US,United States of America,IA,Iowa,19051,Davis County,,,US,USA,2,80.5,,,,,,,,,,,,
595,US_IA_19053,ChIJR20MHHjc64cRiuED8TPC-Pk,Q156634,geoId/19053,US,United States of America,IA,Iowa,19053,Decatur County,,,US,USA,2,78.733333,,,,,,,,,,,,
596,US_IA_19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,Q115281,geoId/19055,US,United States of America,IA,Iowa,19055,Delaware County,,,US,USA,2,78.7,,,,,,,,,,,,
597,US_IA_19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,Q115386,geoId/19057,US,United States of America,IA,Iowa,19057,Des Moines County,,,US,USA,2,78.481818,,,,,,,,,,,,
598,US_IA_19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,Q112069,geoId/19059,US,United States of America,IA,Iowa,19059,Dickinson County,,,US,USA,2,79.94,,,,,,,,,,,,
599,US_IA_19061,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,,,US,USA,2,79.007692,,,,,,,,,,,,
600,US_IA_19063,ChIJET1RsPMU84cRog1_0v9rzQU,Q110482,geoId/19063,US,United States of America,IA,Iowa,19063,Emmet County,,,US,USA,2,77.8,,,,,,,,,,,,
601,US_IA_19065,ChIJ0SmASiUe-4cRiQUC4eijodw,Q486184,geoId/19065,US,United States of America,IA,Iowa,19065,Fayette County,,,US,USA,2,78.414286,,,,,,,,,,,,
602,US_IA_19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,Q486143,geoId/19067,US,United States of America,IA,Iowa,19067,Floyd County,,,US,USA,2,79.7,,,,,,,,,,,,
603,US_IA_19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,Q486174,geoId/19069,US,United States of America,IA,Iowa,19069,Franklin County,,,US,USA,2,81.3,,,,,,,,,,,,
604,US_IA_19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,Q486123,geoId/19071,US,United States of America,IA,Iowa,19071,Fremont County,,,US,USA,2,77.5,,,,,,,,,,,,
605,US_IA_19073,ChIJwzKuwlem7YcR38FSW6B42Pk,Q488566,geoId/19073,US,United States of America,IA,Iowa,19073,Greene County,,,US,USA,2,78.425,,,,,,,,,,,,
606,US_IA_19075,ChIJTb5ieLPg74cRik5P0c48zSM,Q486139,geoId/19075,US,United States of America,IA,Iowa,19075,Grundy County,,,US,USA,2,80.725,,,,,,,,,,,,
607,US_IA_19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,Q486352,geoId/19077,US,United States of America,IA,Iowa,19077,Guthrie County,,,US,USA,2,80.433333,,,,,,,,,,,,
608,US_IA_19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,Q486160,geoId/19079,US,United States of America,IA,Iowa,19079,Hamilton County,,,US,USA,2,80.2,,,,,,,,,,,,
609,US_IA_19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,Q485448,geoId/19081,US,United States of America,IA,Iowa,19081,Hancock County,,,US,USA,2,79.625,,,,,,,,,,,,
610,US_IA_19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,Q485484,geoId/19083,US,United States of America,IA,Iowa,19083,Hardin County,,,US,USA,2,80.033333,,,,,,,,,,,,
611,US_IA_19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,Q485729,geoId/19085,US,United States of America,IA,Iowa,19085,Harrison County,,,US,USA,2,77.16,,,,,,,,,,,,
612,US_IA_19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,Q178281,geoId/19087,US,United States of America,IA,Iowa,19087,Henry County,,,US,USA,2,79.76,,,,,,,,,,,,
613,US_IA_19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,Q156647,geoId/19089,US,United States of America,IA,Iowa,19089,Howard County,,,US,USA,2,78.566667,,,,,,,,,,,,
614,US_IA_19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,Q485455,geoId/19091,US,United States of America,IA,Iowa,19091,Humboldt County,,,US,USA,2,81.15,,,,,,,,,,,,
615,US_IA_19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,Q156642,geoId/19093,US,United States of America,IA,Iowa,19093,Ida County,,,US,USA,2,79.3,,,,,,,,,,,,
616,US_IA_19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,Q486000,geoId/19095,US,United States of America,IA,Iowa,19095,Iowa County,,,US,USA,2,79.85,,,,,,,,,,,,
617,US_IA_19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,Q485780,geoId/19097,US,United States of America,IA,Iowa,19097,Jackson County,,,US,USA,2,78.683333,,,,,,,,,,,,
618,US_IA_19099,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,,,US,USA,2,79.044444,,,,,,,,,,,,
619,US_IA_19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,Q183135,geoId/19101,US,United States of America,IA,Iowa,19101,Jefferson County,,,US,USA,2,80.3,,,,,,,,,,,,
620,US_IA_19103,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,,,US,USA,2,82.142105,,,,,,,,,,,,
621,US_IA_19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,Q485974,geoId/19105,US,United States of America,IA,Iowa,19105,Jones County,,,US,USA,2,80.84,,,,,,,,,,,,
622,US_IA_19107,ChIJ16S4dUre5YcR1BM5XQnIY74,Q485926,geoId/19107,US,United States of America,IA,Iowa,19107,Keokuk County,,,US,USA,2,79.775,,,,,,,,,,,,
623,US_IA_19109,ChIJyTmjgQ6y84cRBf6iCvbyP6w,Q113201,geoId/19109,US,United States of America,IA,Iowa,19109,Kossuth County,,,US,USA,2,79.75,,,,,,,,,,,,
624,US_IA_19111,ChIJW3_CKy4m54cRRU0CpIhrPO8,Q485787,geoId/19111,US,United States of America,IA,Iowa,19111,Lee County,,,US,USA,2,76.927273,,,,,,,,,,,,
625,US_IA_19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,,,US,USA,2,79.329545,,,,,,,,,,,,
626,US_IA_19115,ChIJQQc9KiYA5IcRL28oIb9RmFM,Q486011,geoId/19115,US,United States of America,IA,Iowa,19115,Louisa County,,,US,USA,2,80.7,,,,,,,,,,,,
627,US_IA_19117,ChIJJa909VQ76YcRPkx2AkmTI8k,Q485804,geoId/19117,US,United States of America,IA,Iowa,19117,Lucas County,,,US,USA,2,77.3,,,,,,,,,,,,
628,US_IA_19119,ChIJaZvZGzQXjIcRhIHeIaAk99c,Q485791,geoId/19119,US,United States of America,IA,Iowa,19119,Lyon County,,,US,USA,2,81.066667,,,,,,,,,,,,
629,US_IA_19121,ChIJOaNSfTAO7IcRRy8qy5nOtfU,Q115404,geoId/19121,US,United States of America,IA,Iowa,19121,Madison County,,,US,USA,2,80.2,,,,,,,,,,,,
630,US_IA_19123,ChIJScYuIh1O74cRP2QPSKgx6VQ,Q485922,geoId/19123,US,United States of America,IA,Iowa,19123,Mahaska County,,,US,USA,2,78.228571,,,,,,,,,,,,
631,US_IA_19125,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,,,US,USA,2,78.675,,,,,,,,,,,,
632,US_IA_19127,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,,,US,USA,2,79.04,,,,,,,,,,,,
633,US_IA_19129,ChIJRdjYbKSElIcR4eLo7sLpMd8,Q485720,geoId/19129,US,United States of America,IA,Iowa,19129,Mills County,,,US,USA,2,76.275,,,,,,,,,,,,
634,US_IA_19131,ChIJvX-m7lfs8IcRp_geBCs5Nxg,Q485715,geoId/19131,US,United States of America,IA,Iowa,19131,Mitchell County,,,US,USA,2,81.1,,,,,,,,,,,,
635,US_IA_19133,ChIJCYNCLKFGkocRd6BoGHM97uQ,Q485478,geoId/19133,US,United States of America,IA,Iowa,19133,Monona County,,,US,USA,2,75.6,,,,,,,,,,,,
636,US_IA_19135,ChIJi_cM9v7G6IcRimopwNchJEc,Q485984,geoId/19135,US,United States of America,IA,Iowa,19135,Monroe County,,,US,USA,2,76.466667,,,,,,,,,,,,
637,US_IA_19137,ChIJx6QQvHaulIcR2pyfasz7Brg,Q485969,geoId/19137,US,United States of America,IA,Iowa,19137,Montgomery County,,,US,USA,2,77.925,,,,,,,,,,,,
638,US_IA_19139,ChIJu9rUGNDw44cRGzo8MSTSxpE,Q491390,geoId/19139,US,United States of America,IA,Iowa,19139,Muscatine County,,,US,USA,2,80.15,,,,,,,,,,,,
639,US_IA_19141,ChIJLfRyOTP5jIcRcLofWsETcJc,Q491436,geoId/19141,US,United States of America,IA,Iowa,19141,O'Brien County,,,US,USA,2,78.7,,,,,,,,,,,,
640,US_IA_19143,ChIJczuf_KT0jIcRYT_q5BO97Ao,Q485795,geoId/19143,US,United States of America,IA,Iowa,19143,Osceola County,,,US,USA,2,82.1,,,,,,,,,,,,
641,US_IA_19145,ChIJv1wSAwrGlIcRNg0AQeSAVnM,Q240621,geoId/19145,US,United States of America,IA,Iowa,19145,Page County,,,US,USA,2,78.883333,,,,,,,,,,,,
642,US_IA_19147,ChIJ7X2ERPsd84cR-d30OYl5Jm8,Q485799,geoId/19147,US,United States of America,IA,Iowa,19147,Palo Alto County,,,US,USA,2,78.4,,,,,,,,,,,,
643,US_IA_19149,ChIJPdAlqOvdjYcRonLUvepA1NQ,Q485710,geoId/19149,US,United States of America,IA,Iowa,19149,Plymouth County,,,US,USA,2,80.75,,,,,,,,,,,,
644,US_IA_19151,ChIJkceSd5OT8ocRVWzfpxjFsLk,Q485950,geoId/19151,US,United States of America,IA,Iowa,19151,Pocahontas County,,,US,USA,2,77.6,,,,,,,,,,,,
645,US_IA_19153,ChIJu8uF2zgl7IcR6oIsamzvHr4,Q485808,geoId/19153,US,United States of America,IA,Iowa,19153,Polk County,,,US,USA,2,78.432609,,,,,,,,,,,,
646,US_IA_19155,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,,,US,USA,2,78.573333,,,,,,,,,,,,
647,US_IA_19157,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,Q485470,geoId/19157,US,United States of America,IA,Iowa,19157,Poweshiek County,,,US,USA,2,79.04,,,,,,,,,,,,
648,US_IA_19159,ChIJ8wmskdOl64cRG2bop6LdYW8,Q485752,geoId/19159,US,United States of America,IA,Iowa,19159,Ringgold County,,,US,USA,2,75.7,,,,,,,,,,,,
649,US_IA_19161,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,,,US,USA,2,79.65,,,,,,,,,,,,
650,US_IA_19163,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,,,US,USA,2,78.368085,,,,,,,,,,,,
651,US_IA_19165,ChIJs0NGmIMkk4cRF-97Mev-3x4,Q485491,geoId/19165,US,United States of America,IA,Iowa,19165,Shelby County,,,US,USA,2,79.05,,,,,,,,,,,,
652,US_IA_19167,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,,,US,USA,2,82.171429,,,,,,,,,,,,
653,US_IA_19169,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,,,US,USA,2,81.092308,,,,,,,,,,,,
654,US_IA_19171,ChIJj5E7uoiI74cR9OF7yAHYeds,Q119372,geoId/19171,US,United States of America,IA,Iowa,19171,Tama County,,,US,USA,2,79.666667,,,,,,,,,,,,
655,US_IA_19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,Q176068,geoId/19173,US,United States of America,IA,Iowa,19173,Taylor County,,,US,USA,2,78.833333,,,,,,,,,,,,
656,US_IA_19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,Q485944,geoId/19175,US,United States of America,IA,Iowa,19175,Union County,,,US,USA,2,77.975,,,,,,,,,,,,
657,US_IA_19177,ChIJB7QFZMms54cROrzWByuMxWM,Q182644,geoId/19177,US,United States of America,IA,Iowa,19177,Van Buren County,,,US,USA,2,79.1,,,,,,,,,,,,
658,US_IA_19179,ChIJQ1Vf0min6IcRcaEcFmdTbg4,Q485467,geoId/19179,US,United States of America,IA,Iowa,19179,Wapello County,,,US,USA,2,77.309091,,,,,,,,,,,,
659,US_IA_19181,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,,,US,USA,2,79.716667,,,,,,,,,,,,
660,US_IA_19183,ChIJ6SaAK18p5IcRZh166ahKPWY,Q386189,geoId/19183,US,United States of America,IA,Iowa,19183,Washington County,,,US,USA,2,79.9,,,,,,,,,,,,
661,US_IA_19185,ChIJ1-fIlAES6YcRUcuR1Y_M2oU,Q485460,geoId/19185,US,United States of America,IA,Iowa,19185,Wayne County,,,US,USA,2,78.6,,,,,,,,,,,,
662,US_IA_19187,ChIJ3cj6yqx38ocRdajiBfxR1AM,Q485726,geoId/19187,US,United States of America,IA,Iowa,19187,Webster County,,,US,USA,2,76.508333,,,,,,,,,,,,
663,US_IA_19189,ChIJd2avnSxi8YcR2J8u3sJOKoU,Q249638,geoId/19189,US,United States of America,IA,Iowa,19189,Winnebago County,,,US,USA,2,80.633333,,,,,,,,,,,,
664,US_IA_19191,ChIJRxD1G55U-ocRj906wI6aURU,Q485361,geoId/19191,US,United States of America,IA,Iowa,19191,Winneshiek County,,,US,USA,2,82.04,,,,,,,,,,,,
665,US_IA_19193,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,,,US,USA,2,77.468,,,,,,,,,,,,
666,US_IA_19195,ChIJ8-OmtFoX8YcR6tsoWKY4ioo,Q485463,geoId/19195,US,United States of America,IA,Iowa,19195,Worth County,,,US,USA,2,78.8,,,,,,,,,,,,
667,US_IA_19197,ChIJ95fFAIf28YcRvG1t1o4rEy8,Q491452,geoId/19197,US,United States of America,IA,Iowa,19197,Wright County,,,US,USA,2,79.14,,,,,,,,,,,,
668,US_ID,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1,79.0,,,,,,,,,,,,
669,US_ID_16001,ChIJySzGOs_0rlQRA33YPY5VCsM,Q109820,geoId/16001,US,United States of America,ID,Idaho,16001,Ada County,,,US,USA,2,79.915254,,,,,,,,,,,,
670,US_ID_16003,ChIJoZuXMOZZplQRymnLkJc8umI,Q109815,geoId/16003,US,United States of America,ID,Idaho,16003,Adams County,,,US,USA,2,79.0,,,,,,,,,,,,
671,US_ID_16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,,,US,USA,2,76.927778,,,,,,,,,,,,
672,US_ID_16007,ChIJi-10UgPGVYcR-WxqTZ5MwBo,Q486372,geoId/16007,US,United States of America,ID,Idaho,16007,Bear Lake County,,,US,USA,2,81.0,,,,,,,,,,,,
673,US_ID_16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,Q486376,geoId/16009,US,United States of America,ID,Idaho,16009,Benewah County,,,US,USA,2,75.6,,,,,,,,,,,,
674,US_ID_16011,ChIJC96h0OOkVVMRw8mHhmNBGno,Q488548,geoId/16011,US,United States of America,ID,Idaho,16011,Bingham County,,,US,USA,2,78.775,,,,,,,,,,,,
675,US_ID_16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,,,US,USA,2,82.15,,,,,,,,,,,,
676,US_ID_16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,Q486357,geoId/16015,US,United States of America,ID,Idaho,16015,Boise County,,,US,USA,2,81.6,,,,,,,,,,,,
677,US_ID_16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,Q483932,geoId/16017,US,United States of America,ID,Idaho,16017,Bonner County,,,US,USA,2,78.9,,,,,,,,,,,,
678,US_ID_16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,,,US,USA,2,78.795238,,,,,,,,,,,,
679,US_ID_16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,Q486366,geoId/16021,US,United States of America,ID,Idaho,16021,Boundary County,,,US,USA,2,80.65,,,,,,,,,,,,
680,US_ID_16023,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,,,US,USA,2,78.3,,,,,,,,,,,,
681,US_ID_16025,ChIJOYAJvNzmq1QRvdGkrGK8hco,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,,,US,USA,2,78.7,,,,,,,,,,,,
682,US_ID_16027,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,,,US,USA,2,78.086207,,,,,,,,,,,,
683,US_ID_16029,ChIJeQRypBiiVYcRcolZf4r2W18,Q488481,geoId/16029,US,United States of America,ID,Idaho,16029,Caribou County,,,US,USA,2,77.95,,,,,,,,,,,,
684,US_ID_16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,Q483947,geoId/16031,US,United States of America,ID,Idaho,16031,Cassia County,,,US,USA,2,78.666667,,,,,,,,,,,,
685,US_ID_16033,ChIJhXpyRYu3VlMRX8iA9hM0_L8,Q156448,geoId/16033,US,United States of America,ID,Idaho,16033,Clark County,,,US,USA,2,,,,,,,,,,,,,
686,US_ID_16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,Q175799,geoId/16035,US,United States of America,ID,Idaho,16035,Clearwater County,,,US,USA,2,76.85,,,,,,,,,,,,
687,US_ID_16037,ChIJgytRq4YoqFQRcon2Gva6hHI,Q488512,geoId/16037,US,United States of America,ID,Idaho,16037,Custer County,,,US,USA,2,87.7,,,,,,,,,,,,
688,US_ID_16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,,,US,USA,2,77.875,,,,,,,,,,,,
689,US_ID_16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,Q494494,geoId/16041,US,United States of America,ID,Idaho,16041,Franklin County,,,US,USA,2,80.6,,,,,,,,,,,,
690,US_ID_16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,,,US,USA,2,79.1,,,,,,,,,,,,
691,US_ID_16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,Q494514,geoId/16045,US,United States of America,ID,Idaho,16045,Gem County,,,US,USA,2,77.466667,,,,,,,,,,,,
692,US_ID_16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,Q494575,geoId/16047,US,United States of America,ID,Idaho,16047,Gooding County,,,US,USA,2,78.0,,,,,,,,,,,,
693,US_ID_16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,Q494480,geoId/16049,US,United States of America,ID,Idaho,16049,Idaho County,,,US,USA,2,79.825,,,,,,,,,,,,
694,US_ID_16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,Q494526,geoId/16051,US,United States of America,ID,Idaho,16051,Jefferson County,,,US,USA,2,80.725,,,,,,,,,,,,
695,US_ID_16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,Q494536,geoId/16053,US,United States of America,ID,Idaho,16053,Jerome County,,,US,USA,2,78.46,,,,,,,,,,,,
696,US_ID_16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,,,US,USA,2,79.4,,,,,,,,,,,,
