,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
1092,US_KY_21153,ChIJn8D4MtDsRIgRLTbBS4DVl9I,Q503554,geoId/21153,US,United States of America,KY,Kentucky,21153,Magoffin County,,,US,USA,2,12519.0,6255.0,6264.0,,,,,,,1517.0,1560.0,1461.0,1404.0,1699.0,1902.0,1624.0,928.0,424.0
1093,US_KY_21155,ChIJc8py72EUaIgRw2zatNaL61g,Q498148,geoId/21155,US,United States of America,KY,Kentucky,21155,Marion County,,,US,USA,2,19276.0,9567.0,9709.0,,,,,,,2590.0,2548.0,2336.0,2331.0,2337.0,2832.0,2247.0,1290.0,765.0
1094,US_KY_21157,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,,,US,USA,2,31318.0,15336.0,15982.0,,,,,,,3464.0,3618.0,3396.0,3515.0,3784.0,4489.0,4432.0,3068.0,1552.0
1095,US_KY_21159,ChIJH9WUqLaeRYgR69tv2MERFuI,Q503521,geoId/21159,US,United States of America,KY,Kentucky,21159,Martin County,,,US,USA,2,11492.0,6307.0,5185.0,,,,,,,1200.0,1310.0,1532.0,1786.0,1537.0,1576.0,1413.0,733.0,405.0
1096,US_KY_21161,ChIJ56HEJr5QQYgRigJFzC4V0Xc,Q491112,geoId/21161,US,United States of America,KY,Kentucky,21161,Mason County,,,US,USA,2,17192.0,8338.0,8854.0,,,,,,,2217.0,2228.0,2066.0,1920.0,2142.0,2427.0,2221.0,1330.0,641.0
1097,US_KY_21163,ChIJA69NksUraYgRnbtFb_RLcdw,Q505438,geoId/21163,US,United States of America,KY,Kentucky,21163,Meade County,,,US,USA,2,28033.0,14115.0,13918.0,,,,,,,3216.0,3801.0,3410.0,3817.0,3876.0,4174.0,3193.0,1776.0,770.0
1098,US_KY_21165,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,,,US,USA,2,6465.0,3289.0,3176.0,,,,,,,675.0,757.0,736.0,682.0,809.0,1038.0,922.0,575.0,271.0
1099,US_KY_21167,ChIJ2wb4LuOAQogRqCPRVURMS2Q,Q500711,geoId/21167,US,United States of America,KY,Kentucky,21167,Mercer County,,,US,USA,2,21542.0,10577.0,10965.0,,,,,,,2560.0,2613.0,2469.0,2317.0,2620.0,3418.0,2852.0,1807.0,886.0
1100,US_KY_21169,ChIJEWdgZ9EtZogR_v2CkgwzTZU,Q505287,geoId/21169,US,United States of America,KY,Kentucky,21169,Metcalfe County,,,US,USA,2,10093.0,5013.0,5080.0,,,,,,,1362.0,1239.0,1158.0,1113.0,1192.0,1476.0,1264.0,831.0,458.0
1101,US_KY_21171,ChIJmfTnLpRHZogRaFdDB9vdBzs,Q505453,geoId/21171,US,United States of America,KY,Kentucky,21171,Monroe County,,,US,USA,2,10597.0,5286.0,5311.0,,,,,,,1308.0,1298.0,1178.0,1199.0,1316.0,1568.0,1370.0,918.0,442.0
1102,US_KY_21173,ChIJC9sP8oa9Q4gR6ODSQcU6sbg,Q269164,geoId/21173,US,United States of America,KY,Kentucky,21173,Montgomery County,,,US,USA,2,27913.0,13689.0,14224.0,,,,,,,3666.0,3550.0,3535.0,3382.0,3946.0,3755.0,3249.0,1894.0,936.0
1103,US_KY_21175,ChIJwSuPznVdRIgRO2YPP85hQho,Q503505,geoId/21175,US,United States of America,KY,Kentucky,21175,Morgan County,,,US,USA,2,13230.0,7476.0,5754.0,,,,,,,1311.0,1384.0,1853.0,1851.0,1920.0,1813.0,1737.0,879.0,482.0
1104,US_KY_21177,ChIJPxsqYO-Jb4gRF92hz3PXTI4,Q498077,geoId/21177,US,United States of America,KY,Kentucky,21177,Muhlenberg County,,,US,USA,2,30925.0,15829.0,15096.0,,,,,,,3377.0,3829.0,3845.0,3706.0,3950.0,4320.0,3909.0,2597.0,1392.0
1105,US_KY_21179,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,,,US,USA,2,45591.0,22529.0,23062.0,,,,,,,5902.0,6013.0,5590.0,5821.0,5757.0,6672.0,5489.0,2921.0,1426.0
1106,US_KY_21181,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,,,US,USA,2,7160.0,3545.0,3615.0,,,,,,,926.0,933.0,818.0,827.0,922.0,1077.0,843.0,550.0,264.0
1107,US_KY_21183,ChIJyWzigbttb4gR9DPu4249zwE,Q500663,geoId/21183,US,United States of America,KY,Kentucky,21183,Ohio County,,,US,USA,2,24116.0,12035.0,12081.0,,,,,,,3105.0,3341.0,2792.0,2903.0,2937.0,3264.0,2945.0,1872.0,957.0
1108,US_KY_21185,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,,,US,USA,2,66557.0,35193.0,31364.0,,,,,,,8094.0,10581.0,6917.0,8550.0,10482.0,9728.0,6945.0,3779.0,1481.0
1109,US_KY_21187,ChIJmQaUWx4AQogRB94BCweCXTk,Q496771,geoId/21187,US,United States of America,KY,Kentucky,21187,Owen County,,,US,USA,2,10794.0,5378.0,5416.0,,,,,,,1240.0,1427.0,1183.0,1219.0,1416.0,1540.0,1514.0,881.0,374.0
1110,US_KY_21189,ChIJM8Bs66NeQ4gRF0DhMNboxZY,Q505347,geoId/21189,US,United States of America,KY,Kentucky,21189,Owsley County,,,US,USA,2,4402.0,2167.0,2235.0,,,,,,,527.0,520.0,491.0,503.0,548.0,639.0,621.0,370.0,183.0
1111,US_KY_21191,ChIJQ29dwFybQYgRW_WcpPES_SI,Q497707,geoId/21191,US,United States of America,KY,Kentucky,21191,Pendleton County,,,US,USA,2,14602.0,7469.0,7133.0,,,,,,,1725.0,1892.0,1807.0,1607.0,1905.0,2360.0,1873.0,967.0,466.0
1112,US_KY_21193,ChIJzU3-Mcm3RIgRC-22fsYPANw,Q505387,geoId/21193,US,United States of America,KY,Kentucky,21193,Perry County,,,US,USA,2,26586.0,13069.0,13517.0,,,,,,,3509.0,3065.0,3045.0,3265.0,3529.0,3888.0,3513.0,1846.0,926.0
1113,US_KY_21195,ChIJZVoNvLVlRYgRw62onBS_BEA,Q496729,geoId/21195,US,United States of America,KY,Kentucky,21195,Pike County,,,US,USA,2,58905.0,28759.0,30146.0,,,,,,,6522.0,6979.0,6836.0,6791.0,7934.0,8660.0,8226.0,4708.0,2249.0
1114,US_KY_21197,ChIJj5r6-PSdQ4gRxCTGax_h5gE,Q491116,geoId/21197,US,United States of America,KY,Kentucky,21197,Powell County,,,US,USA,2,12297.0,6123.0,6174.0,,,,,,,1622.0,1601.0,1501.0,1535.0,1612.0,1710.0,1510.0,853.0,353.0
1115,US_KY_21199,ChIJq-RDKfrIQogRSTapYRjXqOQ,Q506309,geoId/21199,US,United States of America,KY,Kentucky,21199,Pulaski County,,,US,USA,2,64314.0,31376.0,32938.0,,,,,,,7670.0,8022.0,7379.0,7486.0,8272.0,9136.0,8303.0,5456.0,2590.0
1116,US_KY_21201,ChIJpzSd92JiQYgRV63m0vIp2hM,Q503468,geoId/21201,US,United States of America,KY,Kentucky,21201,Robertson County,,,US,USA,2,2120.0,1063.0,1057.0,,,,,,,240.0,247.0,223.0,212.0,253.0,341.0,269.0,214.0,121.0
1117,US_KY_21203,ChIJpZomznDYQogRdXEb65zGXFM,Q506385,geoId/21203,US,United States of America,KY,Kentucky,21203,Rockcastle County,,,US,USA,2,16778.0,8183.0,8595.0,,,,,,,1860.0,2081.0,1977.0,1803.0,2275.0,2573.0,2168.0,1385.0,656.0
1118,US_KY_21205,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,,,US,USA,2,24514.0,11908.0,12606.0,,,,,,,2631.0,3917.0,5588.0,2444.0,2513.0,2751.0,2400.0,1510.0,760.0
1119,US_KY_21207,ChIJ-eSwTJv3Z4gRmFaK3lw9ir8,Q373348,geoId/21207,US,United States of America,KY,Kentucky,21207,Russell County,,,US,USA,2,17723.0,8732.0,8991.0,,,,,,,2260.0,2073.0,1952.0,1877.0,2252.0,2553.0,2421.0,1512.0,823.0
1120,US_KY_21209,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,,,US,USA,2,54782.0,26908.0,27874.0,,,,,,,7543.0,7829.0,7405.0,7564.0,7888.0,7178.0,5397.0,2700.0,1278.0
1121,US_KY_21211,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,,,US,USA,2,47209.0,22927.0,24282.0,,,,,,,5936.0,6095.0,5844.0,6130.0,6350.0,6771.0,5445.0,3230.0,1408.0
1122,US_KY_21213,ChIJRcnrypXHZYgR1H7UKYbtZr4,Q502945,geoId/21213,US,United States of America,KY,Kentucky,21213,Simpson County,,,US,USA,2,18046.0,8862.0,9184.0,,,,,,,2364.0,2409.0,2270.0,2131.0,2225.0,2573.0,2091.0,1355.0,628.0
1123,US_KY_21215,ChIJWZ6CDq25aYgR6tDZr5xaQyA,Q503446,geoId/21215,US,United States of America,KY,Kentucky,21215,Spencer County,,,US,USA,2,18619.0,9461.0,9158.0,,,,,,,2111.0,2560.0,1851.0,2319.0,2863.0,3084.0,2256.0,1155.0,420.0
1124,US_KY_21217,ChIJXbQYYcxxaIgRPPL6QC6DQfY,Q473605,geoId/21217,US,United States of America,KY,Kentucky,21217,Taylor County,,,US,USA,2,25544.0,12510.0,13034.0,,,,,,,3242.0,3518.0,3647.0,2896.0,2703.0,3380.0,3046.0,2003.0,1109.0
1125,US_KY_21219,ChIJJVPnSsoVZYgRRKBzBUd4CM0,Q502920,geoId/21219,US,United States of America,KY,Kentucky,21219,Todd County,,,US,USA,2,12177.0,6040.0,6137.0,,,,,,,1728.0,1794.0,1427.0,1416.0,1485.0,1656.0,1354.0,840.0,477.0
1126,US_KY_21221,ChIJQeArZgDBeogRd77dUle_87U,Q506332,geoId/21221,US,United States of America,KY,Kentucky,21221,Trigg County,,,US,USA,2,14418.0,7134.0,7284.0,,,,,,,1655.0,1741.0,1395.0,1415.0,1729.0,2178.0,2156.0,1520.0,629.0
1127,US_KY_21223,ChIJXaaRCVYgaogRQoYK_aMORkk,Q505398,geoId/21223,US,United States of America,KY,Kentucky,21223,Trimble County,,,US,USA,2,8521.0,4284.0,4237.0,,,,,,,998.0,1052.0,1018.0,958.0,1172.0,1309.0,1049.0,676.0,289.0
1128,US_KY_21225,ChIJsVKpfs9DcIgRTntt5YkHqpY,Q502707,geoId/21225,US,United States of America,KY,Kentucky,21225,Union County,,,US,USA,2,14620.0,7624.0,6996.0,,,,,,,1451.0,2069.0,2442.0,1644.0,1684.0,1951.0,1882.0,980.0,517.0
1129,US_KY_21227,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,,,US,USA,2,129074.0,63169.0,65905.0,,,,,,,16424.0,19140.0,24837.0,16029.0,14797.0,14930.0,12250.0,7026.0,3641.0
1130,US_KY_21229,ChIJV-hX_Nc2aIgRwnEUsFcAkq8,Q502929,geoId/21229,US,United States of America,KY,Kentucky,21229,Washington County,,,US,USA,2,11880.0,5827.0,6053.0,,,,,,,1500.0,1548.0,1363.0,1280.0,1492.0,1776.0,1507.0,860.0,554.0
1131,US_KY_21231,ChIJ0xWBzJZGXYgR6UYaVKSMr_8,Q502952,geoId/21231,US,United States of America,KY,Kentucky,21231,Wayne County,,,US,USA,2,20628.0,10262.0,10366.0,,,,,,,2330.0,2373.0,2421.0,2331.0,2561.0,2921.0,2880.0,1927.0,884.0
1132,US_KY_21233,ChIJjUuS5QUbcIgRgrjNM1tTbM8,Q506321,geoId/21233,US,United States of America,KY,Kentucky,21233,Webster County,,,US,USA,2,13012.0,6423.0,6589.0,,,,,,,1658.0,1585.0,1499.0,1616.0,1651.0,1809.0,1715.0,963.0,516.0
1133,US_KY_21235,ChIJLzIZHtgXQ4gRTmQxq3iGf08,Q506342,geoId/21235,US,United States of America,KY,Kentucky,21235,Whitley County,,,US,USA,2,36074.0,17691.0,18383.0,,,,,,,5195.0,5046.0,5122.0,4052.0,4244.0,4530.0,4062.0,2577.0,1246.0
1134,US_KY_21237,ChIJN1VioviGRIgRA3FNRiR5szo,Q503438,geoId/21237,US,United States of America,KY,Kentucky,21237,Wolfe County,,,US,USA,2,7248.0,3544.0,3704.0,,,,,,,890.0,932.0,752.0,847.0,861.0,1102.0,951.0,599.0,314.0
1135,US_KY_21239,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,,,US,USA,2,26385.0,12668.0,13717.0,,,,,,,3152.0,3415.0,2838.0,2953.0,3401.0,3999.0,3640.0,2029.0,958.0
1136,US_LA,ChIJZYIRslSkIIYRA0flgTL3Vck,Q1588,geoId/22,US,United States of America,LA,Louisiana,,,,,US,USA,1,4657757.0,2298746.0,2414412.0,,,,,,,608165.0,610408.0,692774.0,616907.0,550141.0,604586.0,538574.0,333370.0,158234.0
1137,US_LA_22001,ChIJHWEAP1GtJIYRPs6kwwTWnMI,Q337402,geoId/22001,US,United States of America,LA,Louisiana,22001,Acadia Parish,,,US,USA,2,62559.0,30472.0,32087.0,,,,,,,8916.0,8909.0,8166.0,7835.0,7123.0,8431.0,6959.0,3939.0,2281.0
1138,US_LA_22003,ChIJcdHRXy8YO4YRbTnVO_bQD-o,Q65433,geoId/22003,US,United States of America,LA,Louisiana,22003,Allen Parish,,,US,USA,2,25583.0,14487.0,11096.0,,,,,,,3174.0,3052.0,3615.0,3805.0,3444.0,3321.0,2643.0,1643.0,886.0
1139,US_LA_22005,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,,,US,USA,2,123177.0,60877.0,62300.0,,,,,,,18052.0,18029.0,15408.0,18092.0,16817.0,16035.0,11882.0,6252.0,2610.0
1140,US_LA_22007,ChIJ_fJws4pcIYYRIVAZSmIjJQs,Q509895,geoId/22007,US,United States of America,LA,Louisiana,22007,Assumption Parish,,,US,USA,2,22568.0,10968.0,11600.0,,,,,,,2614.0,2831.0,2917.0,2722.0,2698.0,3327.0,2865.0,1739.0,855.0
1141,US_LA_22009,ChIJeT6oK9saJYYRPXAfqgTnDAo,Q504435,geoId/22009,US,United States of America,LA,Louisiana,22009,Avoyelles Parish,,,US,USA,2,40836.0,20596.0,20240.0,,,,,,,5409.0,5184.0,5342.0,5319.0,4850.0,5417.0,4757.0,2853.0,1705.0
1142,US_LA_22011,ChIJne2kz1OmO4YRY3CVcmli9gU,Q504284,geoId/22011,US,United States of America,LA,Louisiana,22011,Beauregard Parish,,,US,USA,2,36847.0,18749.0,18098.0,,,,,,,4907.0,5042.0,4712.0,4846.0,4622.0,4792.0,4150.0,2511.0,1265.0
1143,US_LA_22013,ChIJCZQLRBQDMYYRJktcr4tSsrQ,Q369211,geoId/22013,US,United States of America,LA,Louisiana,22013,Bienville Parish,,,US,USA,2,13631.0,6514.0,7117.0,,,,,,,1673.0,1717.0,1586.0,1559.0,1469.0,1995.0,1665.0,1223.0,744.0
1144,US_LA_22015,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,,,US,USA,2,126959.0,62873.0,64086.0,,,,,,,17777.0,16787.0,18218.0,18945.0,15196.0,15287.0,12926.0,7508.0,4315.0
1145,US_LA_22017,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,,,US,USA,2,245935.0,116496.0,129439.0,,,,,,,33531.0,31209.0,33035.0,32309.0,27938.0,31317.0,29791.0,16672.0,10133.0
1146,US_LA_22019,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,,,US,USA,2,202466.0,98945.0,103521.0,,,,,,,28468.0,26900.0,29295.0,27141.0,23145.0,25782.0,22352.0,12585.0,6798.0
1147,US_LA_22021,ChIJtycEqK2-L4YRld5MXzSv0KA,Q205715,geoId/22021,US,United States of America,LA,Louisiana,22021,Caldwell Parish,,,US,USA,2,9959.0,5141.0,4818.0,,,,,,,1280.0,1229.0,1247.0,1209.0,1307.0,1269.0,1255.0,757.0,406.0
1148,US_LA_22023,ChIJ0ZPy0P9lPIYRNZDd6P_rRpM,Q497964,geoId/22023,US,United States of America,LA,Louisiana,22023,Cameron Parish,,,US,USA,2,6944.0,3468.0,3476.0,,,,,,,823.0,904.0,859.0,843.0,768.0,1141.0,821.0,523.0,262.0
1149,US_LA_22025,ChIJA7IO35KBL4YRZjgWO4ApQQo,Q505282,geoId/22025,US,United States of America,LA,Louisiana,22025,Catahoula Parish,,,US,USA,2,9830.0,5194.0,4636.0,,,,,,,1200.0,1163.0,1387.0,1351.0,1098.0,1309.0,1235.0,720.0,367.0
1150,US_LA_22027,ChIJR9sV6eFdMIYRjHCj1utvijk,Q504318,geoId/22027,US,United States of America,LA,Louisiana,22027,Claiborne Parish,,,US,USA,2,15953.0,9055.0,6898.0,,,,,,,1598.0,1558.0,2347.0,2131.0,2023.0,2187.0,2035.0,1251.0,823.0
1151,US_LA_22029,ChIJ8dNEo7iaJYYRfMYC0PCpbok,Q509745,geoId/22029,US,United States of America,LA,Louisiana,22029,Concordia Parish,,,US,USA,2,19846.0,10043.0,9803.0,,,,,,,2636.0,2595.0,2689.0,2522.0,2171.0,2470.0,2501.0,1387.0,875.0
1152,US_LA_22031,ChIJw431P4fNMIYRNcjETSDWsuQ,Q383739,geoId/22031,US,United States of America,LA,Louisiana,22031,De Soto Parish,,,US,USA,2,27267.0,13204.0,14063.0,,,,,,,3537.0,3620.0,3159.0,3324.0,3282.0,3726.0,3453.0,2080.0,1086.0
1153,US_LA_22033,ChIJy3RfMmc4JIYRUlLwR_RnY9k,Q491949,geoId/22033,US,United States of America,LA,Louisiana,22033,East Baton Rouge Parish,,,US,USA,2,444511.0,212570.0,231941.0,,,,,,,57544.0,58653.0,81772.0,59473.0,47834.0,52327.0,47578.0,25589.0,13741.0
1154,US_LA_22035,ChIJyfZVfMG0LoYRzdsT22Hw1dw,Q505505,geoId/22035,US,United States of America,LA,Louisiana,22035,East Carroll Parish,,,US,USA,2,7111.0,3850.0,3261.0,,,,,,,1046.0,897.0,1154.0,897.0,799.0,910.0,747.0,422.0,239.0
1155,US_LA_22037,ChIJmb5OKaiLJoYRtKQGWSuxxa0,Q504375,geoId/22037,US,United States of America,LA,Louisiana,22037,East Feliciana Parish,,,US,USA,2,19380.0,10525.0,8855.0,,,,,,,1913.0,2076.0,2457.0,2516.0,2548.0,3045.0,2711.0,1464.0,650.0
1156,US_LA_22039,ChIJr11F2q3TJIYRMBq6nv5znhs,Q504379,geoId/22039,US,United States of America,LA,Louisiana,22039,Evangeline Parish,,,US,USA,2,33663.0,17102.0,16561.0,,,,,,,4747.0,4651.0,4820.0,4178.0,3842.0,4411.0,3573.0,2288.0,1153.0
1157,US_LA_22041,ChIJB0JWhi4OL4YRhiOyM7JGFwE,Q504391,geoId/22041,US,United States of America,LA,Louisiana,22041,Franklin Parish,,,US,USA,2,20256.0,9844.0,10412.0,,,,,,,2878.0,2749.0,2448.0,2439.0,2206.0,2656.0,2466.0,1494.0,920.0
1158,US_LA_22043,ChIJRbLMIJEHMIYRMmbDHHRCbR4,Q504450,geoId/22043,US,United States of America,LA,Louisiana,22043,Grant Parish,,,US,USA,2,22296.0,12546.0,9750.0,,,,,,,2603.0,2547.0,3154.0,3712.0,2829.0,2889.0,2404.0,1473.0,685.0
1159,US_LA_22045,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,,,US,USA,2,71982.0,35163.0,36819.0,,,,,,,10460.0,10107.0,9543.0,8900.0,7974.0,10019.0,7972.0,4593.0,2414.0
1160,US_LA_22047,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,,,US,USA,2,32906.0,16616.0,16290.0,,,,,,,3817.0,3873.0,4628.0,4644.0,4184.0,4702.0,3735.0,2185.0,1138.0
1161,US_LA_22049,ChIJd0bIqf3SMYYRm4-LVlN2t8U,Q505392,geoId/22049,US,United States of America,LA,Louisiana,22049,Jackson Parish,,,US,USA,2,15898.0,8176.0,7722.0,,,,,,,1918.0,1865.0,1997.0,1994.0,1856.0,2143.0,1938.0,1405.0,782.0
1162,US_LA_22051,ChIJM9Ld2kBeIYYRgG51YN66XG8,Q498276,geoId/22051,US,United States of America,LA,Louisiana,22051,Jefferson Parish,,,US,USA,2,436126.0,211372.0,224754.0,,,,,,,55091.0,49543.0,57203.0,60349.0,51752.0,60539.0,53797.0,30592.0,17260.0
1163,US_LA_22053,ChIJRy2Kd71mO4YRqJpMHyeEDgw,Q504355,geoId/22053,US,United States of America,LA,Louisiana,22053,Jefferson Davis Parish,,,US,USA,2,31480.0,15425.0,16055.0,,,,,,,4426.0,4344.0,3934.0,3868.0,3556.0,4342.0,3546.0,2136.0,1328.0
1164,US_LA_22055,ChIJ5cBAxmqDJIYRbDKIJckJam8,Q506892,geoId/22055,US,United States of America,LA,Louisiana,22055,Lafayette Parish,,,US,USA,2,241756.0,117825.0,123931.0,,,,,,,32709.0,30635.0,37379.0,36477.0,28942.0,30600.0,25371.0,12408.0,7235.0
1165,US_LA_22057,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,,,US,USA,2,98123.0,48163.0,49960.0,,,,,,,12733.0,12653.0,13430.0,12993.0,11536.0,14185.0,10579.0,6493.0,3521.0
1166,US_LA_22059,ChIJLa86eQv0L4YRzfNX82AZWsY,Q506086,geoId/22059,US,United States of America,LA,Louisiana,22059,LaSalle Parish,,,US,USA,2,14887.0,7685.0,7202.0,,,,,,,1859.0,1926.0,2040.0,2035.0,1829.0,1812.0,1727.0,1060.0,599.0
1167,US_LA_22061,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,,,US,USA,2,47471.0,23091.0,24380.0,,,,,,,5364.0,7562.0,11846.0,5283.0,4181.0,4641.0,4314.0,2621.0,1659.0
1168,US_LA_22063,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,,,US,USA,2,137712.0,67881.0,69831.0,,,,,,,19149.0,19444.0,17797.0,20003.0,18492.0,17630.0,13818.0,8082.0,3297.0
1169,US_LA_22065,ChIJ_T3UH4TVLoYRvz2gUQac35w,Q507180,geoId/22065,US,United States of America,LA,Louisiana,22065,Madison Parish,,,US,USA,2,11342.0,5645.0,5697.0,,,,,,,1559.0,1384.0,1815.0,1576.0,1387.0,1325.0,1266.0,667.0,363.0
1170,US_LA_22067,ChIJs9jVYHeLLoYRejQE3GrczJU,Q1125008,geoId/22067,US,United States of America,LA,Louisiana,22067,Morehouse Parish,,,US,USA,2,25655.0,12358.0,13297.0,,,,,,,3493.0,3292.0,3119.0,2995.0,2928.0,3285.0,3426.0,1924.0,1193.0
1171,US_LA_22069,ChIJyTwkpQVqMIYRGWf1oZyDK4Q,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,,,US,USA,2,39042.0,18758.0,20284.0,,,,,,,5075.0,6060.0,6998.0,4139.0,3925.0,4399.0,4209.0,2759.0,1478.0
1172,US_LA_22071,ChIJkTRNv98GnogRcN0jfs1gpz8,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,,,US,USA,2,391493.0,185721.0,205772.0,,,,,,,45468.0,42707.0,60503.0,64999.0,46136.0,50771.0,46353.0,22177.0,12379.0
1173,US_LA_22073,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,,,US,USA,2,155841.0,74832.0,81009.0,,,,,,,21765.0,21680.0,22818.0,20325.0,18467.0,19265.0,16576.0,9473.0,5472.0
1174,US_LA_22075,ChIJ6ZWKBiRNnogRjKC5_s4Anjw,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,,,US,USA,2,23348.0,11768.0,11580.0,,,,,,,3272.0,3298.0,3024.0,3151.0,3048.0,3194.0,2350.0,1297.0,714.0
1175,US_LA_22077,ChIJVfUKc4dIJIYRZkOhDo-IvY0,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,,,US,USA,2,22164.0,10654.0,11510.0,,,,,,,2678.0,2756.0,2542.0,2529.0,2340.0,3275.0,3098.0,1892.0,1054.0
1176,US_LA_22079,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,,,US,USA,2,131253.0,63499.0,67754.0,,,,,,,17859.0,18089.0,17159.0,16756.0,15035.0,17513.0,14736.0,9095.0,5011.0
1177,US_LA_22081,ChIJld0CuVzpMIYRb8xsGAB2J4A,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,,,US,USA,2,8527.0,4122.0,4405.0,,,,,,,1118.0,1056.0,987.0,913.0,1032.0,1272.0,1039.0,728.0,382.0
1178,US_LA_22083,ChIJNW1aqAqrL4YRy2dlp3XJsZc,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,,,US,USA,2,20413.0,9938.0,10475.0,,,,,,,2570.0,2761.0,2637.0,2560.0,2286.0,2750.0,2531.0,1493.0,825.0
1179,US_LA_22085,ChIJ7WCOFmP7OYYR6K17_rjZwBQ,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,,,US,USA,2,23909.0,11795.0,12114.0,,,,,,,3016.0,3181.0,2677.0,2738.0,2653.0,3198.0,3199.0,2173.0,1074.0
1180,US_LA_22087,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,,,US,USA,2,46110.0,22693.0,23417.0,,,,,,,6988.0,6305.0,6543.0,7191.0,5378.0,6055.0,4545.0,2054.0,1051.0
1181,US_LA_22089,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,,,US,USA,2,52620.0,25802.0,26818.0,,,,,,,6839.0,7343.0,6642.0,6972.0,6632.0,7998.0,5907.0,2846.0,1441.0
1182,US_LA_22091,ChIJWb_9yowdJ4YRUUM4qf6rpgw,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,,,US,USA,2,10322.0,4991.0,5331.0,,,,,,,1218.0,1223.0,1410.0,1238.0,1136.0,1442.0,1365.0,836.0,454.0
